edge_id,start_id,end_id,distance
6461.0,6346.0,6347.0,0.003606
6462.0,6347.0,6348.0,0.008036
6463.0,6348.0,6349.0,0.016702
6464.0,6350.0,6351.0,0.015579
6465.0,6351.0,6352.0,0.027861
6466.0,6352.0,6353.0,0.020681
6467.0,6353.0,6354.0,0.024246
6468.0,6354.0,6355.0,0.00588
6469.0,6355.0,6356.0,0.00383
6470.0,6356.0,6357.0,0.010384
6471.0,6357.0,6358.0,0.007361
6472.0,6358.0,6359.0,0.006873
6473.0,6359.0,6360.0,0.015445
6474.0,6360.0,6361.0,0.003975
6475.0,6361.0,6362.0,0.018677
6476.0,6362.0,6363.0,0.004023
6477.0,6363.0,6451.0,0.003233
6478.0,6363.0,6764.0,0.009122
6479.0,6364.0,6365.0,0.044231
6480.0,6364.0,6368.0,0.02444
6481.0,6364.0,6479.0,0.004697
6482.0,6365.0,6366.0,0.03037
6483.0,6366.0,6367.0,0.013843
6484.0,6368.0,6369.0,0.017661
6485.0,6369.0,6370.0,0.024513
6486.0,6370.0,6371.0,0.032038
6487.0,6371.0,6372.0,0.014509
6488.0,6372.0,6373.0,0.005262
6489.0,6373.0,6374.0,0.022337
6490.0,6374.0,6375.0,0.014346
6491.0,6376.0,6377.0,0.00654
6492.0,6376.0,6421.0,0.010906
6493.0,6376.0,6535.0,0.009193
6494.0,6377.0,6378.0,0.006325
6495.0,6378.0,6379.0,0.004618
6496.0,6380.0,6381.0,0.007867
6497.0,6381.0,6382.0,0.00734
6498.0,6382.0,6383.0,0.031615
6499.0,6383.0,6384.0,0.009636
6500.0,6384.0,6385.0,0.009032
6501.0,6385.0,6386.0,0.016357
6502.0,6386.0,6387.0,0.004438
6503.0,6387.0,6388.0,0.004979
6504.0,6388.0,6389.0,0.006421
6505.0,6389.0,6390.0,0.004985
6506.0,6390.0,6391.0,0.015485
6507.0,6391.0,6392.0,0.008956
6508.0,6392.0,6393.0,0.005064
6509.0,6393.0,6394.0,0.020381
6510.0,6394.0,6395.0,0.020426
6511.0,6395.0,6396.0,0.00734
6512.0,6396.0,6397.0,0.010301
6513.0,6397.0,6398.0,0.004698
6514.0,6398.0,6399.0,0.007307
6515.0,6399.0,6400.0,0.007134
6516.0,6400.0,6401.0,0.012317
6517.0,6401.0,6402.0,0.004142
6518.0,6402.0,6403.0,0.014162
6519.0,6403.0,6404.0,0.002172
6520.0,6404.0,6405.0,0.014877
6521.0,6405.0,6406.0,0.009194
6522.0,6406.0,6407.0,0.008746
6523.0,6407.0,6408.0,0.006719
6524.0,6408.0,6409.0,0.004977
6525.0,6409.0,6410.0,0.00955
6526.0,6410.0,6411.0,0.007858
6527.0,6411.0,6412.0,0.004116
6528.0,6412.0,6413.0,0.00643
6529.0,6414.0,6415.0,0.000595
6530.0,6415.0,6580.0,0.051213
6531.0,6416.0,6417.0,0.01273
6532.0,6417.0,6418.0,0.010311
6533.0,6418.0,6419.0,0.025431
6534.0,6419.0,6420.0,0.00123
6535.0,6420.0,6424.0,0.029712
6536.0,6420.0,6850.0,0.006152
6537.0,6421.0,6422.0,0.013382
6538.0,6422.0,6423.0,0.008686
6539.0,6423.0,6424.0,0.002481
6540.0,6425.0,6426.0,0.014977
6541.0,6426.0,6452.0,0.005174
6542.0,6426.0,6461.0,0.034641
6543.0,6427.0,6428.0,0.019395
6544.0,6427.0,6432.0,0.012546
6545.0,6427.0,7118.0,0.01488
6546.0,6428.0,6429.0,0.012951
6547.0,6429.0,6430.0,0.007622
6548.0,6430.0,6431.0,0.005275
6549.0,6432.0,6433.0,0.012288
6550.0,6433.0,6434.0,0.008183
6551.0,6434.0,6435.0,0.014482
6552.0,6435.0,6436.0,0.017413
6553.0,6436.0,6437.0,0.004859
6554.0,6437.0,6438.0,0.010741
6555.0,6438.0,6439.0,0.006892
6556.0,6439.0,6440.0,0.005256
6557.0,6440.0,6441.0,0.00501
6558.0,6441.0,6442.0,0.016378
6559.0,6442.0,6443.0,0.013153
6560.0,6443.0,6444.0,0.013823
6561.0,6444.0,6445.0,0.007585
6562.0,6445.0,6446.0,0.012064
6563.0,6446.0,6447.0,0.010793
6564.0,6447.0,6448.0,0.010767
6565.0,6448.0,6449.0,0.011433
6566.0,6449.0,6450.0,0.019595
6567.0,6450.0,6451.0,0.023859
6568.0,6452.0,6457.0,0.002876
6569.0,6453.0,6454.0,0.024681
6570.0,6453.0,6458.0,0.004806
6571.0,6454.0,6455.0,0.016193
6572.0,6455.0,6456.0,0.01778
6573.0,6457.0,6482.0,0.020966
6574.0,6458.0,6459.0,0.01288
6575.0,6458.0,6656.0,0.028678
6576.0,6459.0,6460.0,0.000619
6577.0,6460.0,6481.0,0.016265
6578.0,6461.0,6462.0,0.011574
6579.0,6462.0,6463.0,0.008316
6580.0,6463.0,6466.0,0.03364
6581.0,6463.0,6532.0,0.018274
6582.0,6463.0,6581.0,0.009949
6583.0,6464.0,6465.0,0.05337
6584.0,6465.0,6466.0,0.008825
6585.0,6467.0,6468.0,0.005546
6586.0,6467.0,6480.0,0.001903
6587.0,6468.0,6469.0,0.033404
6588.0,6469.0,6470.0,0.012576
6589.0,6470.0,6471.0,0.013986
6590.0,6471.0,6472.0,0.032592
6591.0,6472.0,6473.0,0.012257
6592.0,6473.0,6474.0,0.012815
6593.0,6474.0,6475.0,0.016458
6594.0,6475.0,6476.0,0.038492
6595.0,6476.0,6477.0,0.013977
6596.0,6477.0,6478.0,0.020836
6597.0,6478.0,6479.0,0.074608
6598.0,6480.0,6485.0,0.002671
6599.0,6481.0,6484.0,0.001524
6600.0,6482.0,6483.0,0.015735
6601.0,6483.0,6484.0,0.011185
6602.0,6485.0,6531.0,0.000644
6603.0,6486.0,6487.0,0.013005
6604.0,6487.0,6488.0,0.011704
6605.0,6488.0,6489.0,0.011118
6606.0,6489.0,6490.0,0.022097
6607.0,6490.0,6491.0,0.013508
6608.0,6491.0,6492.0,0.013525
6609.0,6492.0,6493.0,0.007108
6610.0,6493.0,6494.0,0.024546
6611.0,6494.0,6495.0,0.016047
6612.0,6495.0,6496.0,0.005695
6613.0,6496.0,6497.0,0.012395
6614.0,6497.0,6498.0,0.005342
6615.0,6498.0,6499.0,0.011332
6616.0,6499.0,6500.0,0.023705
6617.0,6500.0,6501.0,0.009911
6618.0,6501.0,6502.0,0.01065
6619.0,6502.0,6503.0,0.007776
6620.0,6503.0,6504.0,0.010978
6621.0,6504.0,6505.0,0.020169
6622.0,6505.0,6506.0,0.009998
6623.0,6506.0,6507.0,0.008372
6624.0,6507.0,6508.0,0.014145
6625.0,6508.0,6509.0,0.026772
6626.0,6509.0,6510.0,0.011879
6627.0,6510.0,6511.0,0.020671
6628.0,6511.0,6512.0,0.035292
6629.0,6512.0,6513.0,0.006695
6630.0,6513.0,6514.0,0.015611
6631.0,6514.0,6515.0,0.010017
6632.0,6515.0,6516.0,0.002575
6633.0,6516.0,6517.0,0.01258
6634.0,6517.0,6518.0,0.013167
6635.0,6518.0,6519.0,0.022933
6636.0,6519.0,6520.0,0.003969
6637.0,6520.0,6521.0,0.011918
6638.0,6521.0,6522.0,0.013669
6639.0,6522.0,6523.0,0.004885
6640.0,6523.0,6524.0,0.007085
6641.0,6524.0,6525.0,0.031101
6642.0,6525.0,6526.0,0.012129
6643.0,6526.0,6527.0,0.006678
6644.0,6527.0,6528.0,0.003485
6645.0,6528.0,6529.0,0.010269
6646.0,6529.0,6547.0,0.027426
6647.0,6529.0,6748.0,0.007003
6648.0,6530.0,6531.0,0.008314
6649.0,6530.0,6533.0,0.013394
6650.0,6532.0,6534.0,0.00157
6651.0,6533.0,6545.0,0.0156
6652.0,6534.0,6630.0,0.024637
6653.0,6535.0,6536.0,0.010631
6654.0,6536.0,6537.0,0.011411
6655.0,6537.0,6538.0,0.003834
6656.0,6538.0,6539.0,0.006341
6657.0,6539.0,6540.0,0.004606
6658.0,6540.0,6541.0,0.014257
6659.0,6541.0,6542.0,0.014334
6660.0,6542.0,6543.0,0.009485
6661.0,6543.0,6544.0,0.005315
6662.0,6544.0,6836.0,0.006121
6663.0,6544.0,6892.0,0.002301
6664.0,6545.0,6546.0,0.000896
6665.0,6546.0,6629.0,0.006591
6666.0,6547.0,6548.0,0.0198
6667.0,6548.0,6549.0,0.016307
6668.0,6549.0,6550.0,0.012719
6669.0,6550.0,6551.0,0.007021
6670.0,6551.0,6552.0,0.007624
6671.0,6552.0,6553.0,0.010221
6672.0,6553.0,6554.0,0.010891
6673.0,6554.0,6555.0,0.033071
6674.0,6555.0,6556.0,0.003867
6675.0,6556.0,6557.0,0.013139
6676.0,6557.0,6558.0,0.005356
6677.0,6558.0,6559.0,0.01544
6678.0,6559.0,6560.0,0.009565
6679.0,6560.0,6561.0,0.025953
6680.0,6561.0,6562.0,0.003473
6681.0,6562.0,6563.0,0.008126
6682.0,6563.0,6564.0,0.007082
6683.0,6564.0,6565.0,0.004882
6684.0,6565.0,6566.0,0.007493
6685.0,6566.0,6567.0,0.024158
6686.0,6567.0,6568.0,0.008953
6687.0,6568.0,6569.0,0.04166
6688.0,6569.0,6570.0,0.01295
6689.0,6570.0,6571.0,0.014019
6690.0,6571.0,6572.0,0.009176
6691.0,6572.0,6573.0,0.003501
6692.0,6573.0,6574.0,0.002407
6693.0,6574.0,6575.0,0.023387
6694.0,6575.0,6576.0,0.013037
6695.0,6576.0,6577.0,0.004209
6696.0,6577.0,6578.0,0.037137
6697.0,6578.0,6579.0,0.01582
6698.0,6580.0,6659.0,0.032043
6699.0,6581.0,6582.0,0.017143
6700.0,6582.0,6583.0,0.015227
6701.0,6583.0,6584.0,0.009085
6702.0,6584.0,6592.0,0.015799
6703.0,6584.0,6593.0,0.01418
6704.0,6584.0,6637.0,0.028278
6705.0,6585.0,6586.0,0.010487
6706.0,6586.0,6587.0,0.016936
6707.0,6587.0,6588.0,0.009045
6708.0,6588.0,6589.0,0.008697
6709.0,6589.0,6590.0,0.011064
6710.0,6590.0,6591.0,0.003611
6711.0,6591.0,6592.0,0.031101
6712.0,6593.0,6594.0,0.00145
6713.0,6594.0,6633.0,0.010264
6714.0,6595.0,6596.0,0.020273
6715.0,6595.0,6609.0,0.008786
6716.0,6595.0,6933.0,0.015121
6717.0,6596.0,6597.0,0.017449
6718.0,6597.0,6598.0,0.008144
6719.0,6598.0,6599.0,0.00413
6720.0,6599.0,6600.0,0.013213
6721.0,6600.0,6601.0,0.005549
6722.0,6601.0,6602.0,0.007677
6723.0,6602.0,6603.0,0.010414
6724.0,6603.0,6604.0,0.005821
6725.0,6604.0,6605.0,0.00823
6726.0,6605.0,6606.0,0.012754
6727.0,6606.0,6607.0,0.027359
6728.0,6607.0,6608.0,0.007106
6729.0,6609.0,6610.0,0.016183
6730.0,6610.0,6611.0,0.011057
6731.0,6611.0,6612.0,0.012645
6732.0,6612.0,6613.0,0.027671
6733.0,6613.0,6614.0,0.025466
6734.0,6614.0,6615.0,0.028621
6735.0,6615.0,6616.0,0.009442
6736.0,6616.0,6617.0,0.011356
6737.0,6617.0,6618.0,0.013336
6738.0,6618.0,6619.0,0.014439
6739.0,6619.0,6620.0,0.006406
6740.0,6620.0,6621.0,0.032645
6741.0,6621.0,6622.0,0.013163
6742.0,6622.0,6623.0,0.007408
6743.0,6624.0,6625.0,0.005446
6744.0,6624.0,6636.0,0.004402
6745.0,6625.0,6626.0,0.006768
6746.0,6626.0,6627.0,0.008447
6747.0,6627.0,6628.0,0.014836
6748.0,6628.0,6629.0,0.00582
6749.0,6630.0,6631.0,0.00762
6750.0,6631.0,6632.0,0.005325
6751.0,6632.0,6634.0,0.014417
6752.0,6632.0,6642.0,0.007998
6753.0,6633.0,6634.0,0.01368
6754.0,6635.0,6636.0,0.002078
6755.0,6635.0,6647.0,0.012181
6756.0,6637.0,6640.0,0.00996
6757.0,6637.0,6725.0,0.056194
6758.0,6638.0,6639.0,0.01383
6759.0,6638.0,6641.0,0.005191
6760.0,6639.0,6640.0,0.008293
6761.0,6641.0,6644.0,0.010789
6762.0,6642.0,6643.0,0.003996
6763.0,6643.0,6644.0,0.011704
6764.0,6643.0,6657.0,0.003582
6765.0,6643.0,6749.0,0.001506
6766.0,6645.0,6646.0,0.011113
6767.0,6645.0,6649.0,0.005374
6768.0,6646.0,6647.0,0.015312
6769.0,6648.0,6649.0,0.003147
6770.0,6648.0,6670.0,0.011507
6771.0,6650.0,6651.0,0.002661
6772.0,6650.0,6658.0,0.01499
6773.0,6650.0,6662.0,0.006575
6774.0,6650.0,6763.0,0.009181
6775.0,6651.0,6652.0,0.019219
6776.0,6652.0,6653.0,0.012785
6777.0,6653.0,6654.0,0.013001
6778.0,6654.0,6655.0,0.021729
6779.0,6655.0,6656.0,0.026836
6780.0,6657.0,6658.0,0.015048
6781.0,6659.0,6660.0,0.0177
6782.0,6660.0,6661.0,0.002849
6783.0,6660.0,6680.0,0.005015
6784.0,6661.0,6671.0,0.008723
6785.0,6662.0,6663.0,0.019903
6786.0,6663.0,6664.0,0.020975
6787.0,6664.0,6665.0,0.000545
6788.0,6664.0,6735.0,0.01058
6789.0,6665.0,6666.0,0.021035
6790.0,6665.0,6673.0,0.021823
6791.0,6666.0,6667.0,0.016062
6792.0,6667.0,6668.0,0.011908
6793.0,6668.0,6669.0,0.012259
6794.0,6669.0,6670.0,0.007933
6795.0,6671.0,6672.0,0.000792
6796.0,6672.0,6731.0,0.014629
6797.0,6673.0,6674.0,0.033927
6798.0,6674.0,6675.0,0.000783
6799.0,6675.0,6737.0,0.079279
6800.0,6676.0,6677.0,0.032076
6801.0,6676.0,6682.0,0.10261
6802.0,6676.0,7006.0,0.079613
6803.0,6676.0,7080.0,0.025249
6804.0,6677.0,6678.0,0.017473
6805.0,6678.0,6679.0,0.003086
6806.0,6679.0,6680.0,0.123208
6807.0,6681.0,6682.0,0.03452
6808.0,6683.0,6684.0,0.005037
6809.0,6683.0,6824.0,0.00659
6810.0,6683.0,7037.0,0.003265
6811.0,6684.0,6685.0,0.013863
6812.0,6685.0,6686.0,0.013139
6813.0,6686.0,6687.0,0.008261
6814.0,6687.0,6688.0,0.017065
6815.0,6688.0,6689.0,0.003557
6816.0,6689.0,6690.0,0.007862
6817.0,6690.0,6691.0,0.0148
6818.0,6691.0,6692.0,0.01312
6819.0,6692.0,6693.0,0.013996
6820.0,6693.0,6694.0,0.013136
6821.0,6694.0,6695.0,0.011014
6822.0,6695.0,6696.0,0.018651
6823.0,6696.0,6697.0,0.013409
6824.0,6697.0,6698.0,0.011822
6825.0,6698.0,6699.0,0.014646
6826.0,6699.0,6700.0,0.013557
6827.0,6700.0,6701.0,0.016129
6828.0,6701.0,6702.0,0.008702
6829.0,6702.0,6703.0,0.009345
6830.0,6703.0,6704.0,0.009192
6831.0,6704.0,6705.0,0.008063
6832.0,6705.0,6706.0,0.011675
6833.0,6706.0,6707.0,0.008164
6834.0,6707.0,6708.0,0.014957
6835.0,6708.0,6709.0,0.030033
6836.0,6709.0,6710.0,0.012591
6837.0,6710.0,6711.0,0.008745
6838.0,6711.0,6712.0,0.011305
6839.0,6712.0,6713.0,0.006456
6840.0,6713.0,6714.0,0.026084
6841.0,6714.0,6715.0,0.012912
6842.0,6715.0,6716.0,0.010827
6843.0,6716.0,6717.0,0.005886
6844.0,6717.0,6718.0,0.011384
6845.0,6718.0,6719.0,0.025734
6846.0,6719.0,6720.0,0.023093
6847.0,6720.0,6721.0,0.006218
6848.0,6721.0,6722.0,0.004828
6849.0,6722.0,6723.0,0.016365
6850.0,6723.0,6724.0,0.024085
6851.0,6725.0,6726.0,0.074368
6852.0,6726.0,6727.0,0.028039
6853.0,6727.0,6728.0,0.019085
6854.0,6728.0,6729.0,0.013996
6855.0,6729.0,6730.0,0.010973
6856.0,6730.0,6732.0,0.003154
6857.0,6730.0,7079.0,0.075666
6858.0,6731.0,6732.0,0.003779
6859.0,6733.0,6734.0,0.013759
6860.0,6733.0,6736.0,0.007364
6861.0,6734.0,6735.0,0.013295
6862.0,6736.0,6796.0,0.015938
6863.0,6737.0,6738.0,0.095604
6864.0,6738.0,6962.0,0.022906
6865.0,6738.0,7056.0,0.045874
6866.0,6739.0,6740.0,0.012158
6867.0,6739.0,6923.0,0.002094
6868.0,6739.0,6985.0,0.00641
6869.0,6740.0,6741.0,0.006823
6870.0,6741.0,6742.0,0.013655
6871.0,6742.0,6743.0,0.016384
6872.0,6743.0,6744.0,0.017873
6873.0,6744.0,6745.0,0.026897
6874.0,6745.0,6746.0,0.026644
6875.0,6746.0,6747.0,0.031414
6876.0,6747.0,6748.0,0.007854
6877.0,6749.0,6750.0,0.010839
6878.0,6750.0,6751.0,0.009931
6879.0,6751.0,6752.0,0.009628
6880.0,6752.0,6753.0,0.010035
6881.0,6753.0,6754.0,0.016307
6882.0,6754.0,6755.0,0.010603
6883.0,6755.0,6756.0,0.006137
6884.0,6756.0,6757.0,0.00306
6885.0,6757.0,6758.0,0.009596
6886.0,6758.0,6833.0,0.001377
6887.0,6759.0,6760.0,0.023581
6888.0,6759.0,6797.0,0.001663
6889.0,6760.0,6761.0,0.018657
6890.0,6761.0,6762.0,0.021573
6891.0,6762.0,6763.0,0.016068
6892.0,6764.0,6765.0,0.009264
6893.0,6765.0,6766.0,0.002966
6894.0,6766.0,6767.0,0.008479
6895.0,6767.0,6768.0,0.008283
6896.0,6768.0,6769.0,0.036832
6897.0,6769.0,6770.0,0.025385
6898.0,6770.0,6771.0,0.012159
6899.0,6771.0,6772.0,0.01202
6900.0,6772.0,6773.0,0.009479
6901.0,6773.0,6774.0,0.016091
6902.0,6774.0,6775.0,0.00429
6903.0,6775.0,6776.0,0.005959
6904.0,6776.0,6777.0,0.002866
6905.0,6777.0,6778.0,0.010779
6906.0,6778.0,6779.0,0.009617
6907.0,6779.0,6780.0,0.013709
6908.0,6780.0,6781.0,0.006266
6909.0,6781.0,6782.0,0.004395
6910.0,6782.0,6783.0,0.009079
6911.0,6783.0,6784.0,0.023795
6912.0,6784.0,6785.0,0.016637
6913.0,6785.0,6786.0,0.003582
6914.0,6786.0,6787.0,0.007102
6915.0,6787.0,6788.0,0.003222
6916.0,6788.0,6789.0,0.002891
6917.0,6789.0,6790.0,0.027166
6918.0,6790.0,6791.0,0.011353
6919.0,6791.0,6792.0,0.026192
6920.0,6792.0,6793.0,0.015613
6921.0,6793.0,6794.0,0.018767
6922.0,6794.0,6795.0,0.014722
6923.0,6795.0,7510.0,0.013509
6924.0,6796.0,6798.0,0.00342
6925.0,6797.0,6798.0,0.00338
6926.0,6798.0,7043.0,0.007718
6927.0,6799.0,6800.0,0.011304
6928.0,6799.0,6832.0,0.005125
6929.0,6799.0,6959.0,0.019944
6930.0,6800.0,6801.0,0.019457
6931.0,6801.0,6802.0,0.021803
6932.0,6802.0,6803.0,0.010967
6933.0,6803.0,6804.0,0.024741
6934.0,6804.0,6805.0,0.030822
6935.0,6805.0,6806.0,0.006971
6936.0,6806.0,6807.0,0.017072
6937.0,6807.0,6808.0,0.016095
6938.0,6808.0,6809.0,0.017375
6939.0,6809.0,6810.0,0.030382
6940.0,6810.0,6811.0,0.022988
6941.0,6811.0,6812.0,0.028687
6942.0,6812.0,6813.0,0.023348
6943.0,6813.0,6814.0,0.010594
6944.0,6814.0,6815.0,0.027065
6945.0,6815.0,6816.0,0.007014
6946.0,6816.0,6817.0,0.031931
6947.0,6817.0,6818.0,0.008823
6948.0,6818.0,6819.0,0.006398
6949.0,6819.0,6820.0,0.009707
6950.0,6820.0,6821.0,0.026134
6951.0,6821.0,6822.0,0.023892
6952.0,6822.0,6823.0,0.011711
6953.0,6823.0,6824.0,0.011265
6954.0,6825.0,6826.0,0.007116
6955.0,6826.0,6827.0,0.009805
6956.0,6827.0,6828.0,0.018865
6957.0,6828.0,6829.0,0.024514
6958.0,6829.0,6830.0,0.005733
6959.0,6830.0,6831.0,0.078633
6960.0,6831.0,6832.0,0.032124
6961.0,6833.0,6834.0,0.005617
6962.0,6834.0,6835.0,0.005454
6963.0,6835.0,6870.0,0.002745
6964.0,6836.0,6837.0,0.006976
6965.0,6837.0,6838.0,0.013534
6966.0,6838.0,6839.0,0.006097
6967.0,6839.0,6840.0,0.006939
6968.0,6840.0,6841.0,0.009341
6969.0,6841.0,6842.0,0.038658
6970.0,6842.0,6843.0,0.010384
6971.0,6843.0,6844.0,0.00873
6972.0,6844.0,6845.0,0.010541
6973.0,6845.0,6846.0,0.01098
6974.0,6846.0,6847.0,0.032071
6975.0,6847.0,6848.0,0.053347
6976.0,6848.0,6849.0,0.015169
6977.0,6849.0,6869.0,0.033798
6978.0,6849.0,6997.0,0.005642
6979.0,6850.0,6851.0,0.006453
6980.0,6851.0,6852.0,0.010243
6981.0,6852.0,6853.0,0.016411
6982.0,6853.0,6854.0,0.013932
6983.0,6854.0,6855.0,0.008979
6984.0,6855.0,6856.0,0.031251
6985.0,6856.0,6857.0,0.01555
6986.0,6857.0,6858.0,0.007106
6987.0,6858.0,6859.0,0.018688
6988.0,6859.0,6860.0,0.008135
6989.0,6860.0,6861.0,0.009343
6990.0,6861.0,6862.0,0.017102
6991.0,6862.0,6863.0,0.013245
6992.0,6863.0,6864.0,0.021286
6993.0,6864.0,6865.0,0.013649
6994.0,6865.0,6866.0,0.003629
6995.0,6866.0,6867.0,0.021219
6996.0,6867.0,6868.0,0.01002
6997.0,6868.0,6869.0,0.018503
6998.0,6870.0,7085.0,0.025839
6999.0,6871.0,6872.0,0.00529
7000.0,6871.0,6903.0,0.009314
7001.0,6871.0,6996.0,0.010488
7002.0,6872.0,6873.0,0.006228
7003.0,6873.0,6874.0,0.005406
7004.0,6874.0,6875.0,0.012954
7005.0,6875.0,6876.0,0.012078
7006.0,6876.0,6877.0,0.02047
7007.0,6877.0,6878.0,0.017343
7008.0,6878.0,6879.0,0.013424
7009.0,6879.0,6880.0,0.008488
7010.0,6880.0,6881.0,0.009215
7011.0,6881.0,6882.0,0.006715
7012.0,6882.0,6883.0,0.009312
7013.0,6883.0,6884.0,0.007983
7014.0,6884.0,6885.0,0.01154
7015.0,6885.0,6886.0,0.022442
7016.0,6886.0,6887.0,0.023749
7017.0,6887.0,6888.0,0.030306
7018.0,6888.0,6889.0,0.016659
7019.0,6889.0,6890.0,0.035159
7020.0,6890.0,6891.0,0.013116
7021.0,6891.0,6892.0,0.019873
7022.0,6893.0,6894.0,0.006709
7023.0,6894.0,6895.0,0.020091
7024.0,6895.0,6896.0,0.004821
7025.0,6896.0,6897.0,0.003216
7026.0,6897.0,6898.0,0.003657
7027.0,6898.0,6899.0,0.002869
7028.0,6899.0,6900.0,0.015592
7029.0,6900.0,6901.0,0.011052
7030.0,6901.0,6902.0,0.0073
7031.0,6902.0,6903.0,0.021668
7032.0,6904.0,6905.0,0.019516
7033.0,6904.0,6924.0,0.017768
7034.0,6904.0,7062.0,0.046153
7035.0,6905.0,6906.0,0.009512
7036.0,6906.0,6907.0,0.00339
7037.0,6907.0,6908.0,0.009014
7038.0,6908.0,6909.0,0.014939
7039.0,6909.0,6910.0,0.007768
7040.0,6910.0,6911.0,0.010228
7041.0,6911.0,6912.0,0.023628
7042.0,6912.0,6913.0,0.013703
7043.0,6913.0,6914.0,0.013893
7044.0,6914.0,6915.0,0.00672
7045.0,6915.0,6916.0,0.008863
7046.0,6916.0,6917.0,0.009273
7047.0,6917.0,6918.0,0.009735
7048.0,6918.0,6919.0,0.003651
7049.0,6919.0,6920.0,0.007859
7050.0,6920.0,6921.0,0.006916
7051.0,6921.0,6922.0,0.010625
7052.0,6922.0,6923.0,0.018055
7053.0,6924.0,6925.0,0.014296
7054.0,6925.0,6926.0,0.02248
7055.0,6926.0,6927.0,0.005396
7056.0,6927.0,6928.0,0.028444
7057.0,6928.0,6929.0,0.009924
7058.0,6929.0,6930.0,0.028667
7059.0,6930.0,6931.0,0.01445
7060.0,6931.0,6932.0,0.049109
7061.0,6932.0,6933.0,0.025289
7062.0,6934.0,6935.0,0.006633
7063.0,6935.0,6936.0,0.00986
7064.0,6936.0,6937.0,0.008243
7065.0,6937.0,6938.0,0.004907
7066.0,6938.0,6939.0,0.004983
7067.0,6939.0,6940.0,0.013923
7068.0,6940.0,6941.0,0.007116
7069.0,6941.0,6942.0,0.016169
7070.0,6942.0,6943.0,0.00857
7071.0,6943.0,6944.0,0.019721
7072.0,6944.0,6945.0,0.005541
7073.0,6945.0,6946.0,0.02516
7074.0,6946.0,6947.0,0.009181
7075.0,6947.0,6948.0,0.007305
7076.0,6948.0,6949.0,0.027066
7077.0,6949.0,6950.0,0.01383
7078.0,6950.0,6951.0,0.03818
7079.0,6951.0,6952.0,0.018752
7080.0,6952.0,6953.0,0.018228
7081.0,6953.0,6954.0,0.028966
7082.0,6954.0,6955.0,0.012227
7083.0,6955.0,6956.0,0.014087
7084.0,6956.0,6986.0,0.022784
7085.0,6957.0,6958.0,0.005338
7086.0,6957.0,6981.0,0.01604
7087.0,6957.0,7117.0,0.032445
7088.0,6958.0,6959.0,0.00677
7089.0,6960.0,6961.0,0.001468
7090.0,6960.0,6986.0,0.026306
7091.0,6961.0,7200.0,0.01602
7092.0,6962.0,6963.0,0.043295
7093.0,6963.0,6964.0,0.013737
7094.0,6964.0,6965.0,0.027036
7095.0,6965.0,6966.0,0.006068
7096.0,6966.0,6967.0,0.005091
7097.0,6967.0,6968.0,0.014021
7098.0,6968.0,6969.0,0.018316
7099.0,6969.0,6970.0,0.00746
7100.0,6970.0,6971.0,0.029096
7101.0,6971.0,6972.0,0.011219
7102.0,6972.0,6973.0,0.012574
7103.0,6973.0,6974.0,0.030139
7104.0,6974.0,6975.0,0.009194
7105.0,6975.0,6976.0,0.024118
7106.0,6976.0,6977.0,0.008425
7107.0,6977.0,6978.0,0.016734
7108.0,6978.0,6979.0,0.009333
7109.0,6979.0,6980.0,0.010774
7110.0,6980.0,6981.0,0.017148
7111.0,6982.0,6983.0,0.017229
7112.0,6982.0,7020.0,0.01366
7113.0,6982.0,7166.0,0.019578
7114.0,6983.0,6984.0,0.018611
7115.0,6984.0,6985.0,0.029778
7116.0,6986.0,7004.0,0.026523
7117.0,6986.0,7038.0,0.025038
7118.0,6987.0,6988.0,0.009905
7119.0,6987.0,7003.0,0.013351
7120.0,6987.0,7180.0,0.01046
7121.0,6988.0,6989.0,0.004615
7122.0,6989.0,6990.0,0.005517
7123.0,6990.0,6991.0,0.007238
7124.0,6991.0,6992.0,0.008459
7125.0,6992.0,6993.0,0.011204
7126.0,6993.0,6994.0,0.010334
7127.0,6994.0,6995.0,0.011
7128.0,6995.0,6996.0,0.008812
7129.0,6997.0,6998.0,0.004934
7130.0,6998.0,6999.0,0.007393
7131.0,6999.0,7000.0,0.009689
7132.0,7000.0,7001.0,0.010005
7133.0,7001.0,7002.0,0.008506
7134.0,7002.0,7003.0,0.015093
7135.0,7004.0,7005.0,0.000839
7136.0,7005.0,7024.0,0.020258
7137.0,7006.0,7007.0,0.010937
7138.0,7007.0,7008.0,0.00786
7139.0,7008.0,7009.0,0.015495
7140.0,7009.0,7010.0,0.021143
7141.0,7010.0,7011.0,0.022109
7142.0,7011.0,7012.0,0.01575
7143.0,7012.0,7013.0,0.010053
7144.0,7013.0,7014.0,0.011419
7145.0,7014.0,7015.0,0.055268
7146.0,7015.0,7016.0,0.026307
7147.0,7016.0,7017.0,0.006235
7148.0,7017.0,7018.0,0.004682
7149.0,7018.0,7019.0,0.011836
7150.0,7019.0,7020.0,0.018974
7151.0,7021.0,7022.0,0.003235
7152.0,7021.0,7066.0,0.021648
7153.0,7022.0,7023.0,0.014911
7154.0,7023.0,7024.0,0.008218
7155.0,7025.0,7026.0,0.014648
7156.0,7025.0,7095.0,0.01734
7157.0,7025.0,7556.0,0.012979
7158.0,7026.0,7027.0,0.034351
7159.0,7027.0,7028.0,0.018323
